1071,890,50,117
1071,890,50,117
1071,890,50,117
1072,891,50,117
1072,891,50,117
1073,892,50,119
1073,891,50,119
1073,891,50,119
1073,891,50,119
1073,891,50,119
1073,891,50,119
1073,890,50,119
1073,890,50,119
1073,890,50,119
1073,890,50,119
1073,890,50,108
1073,890,50,108
1073,890,50,108
1073,890,50,108
1073,890,50,108
1074,890,50,108
1074,890,50,108
1074,890,50,108
1074,890,50,108
1074,890,50,108
1075,890,52,124
1075,889,52,124
1075,889,52,124
1076,888,52,124
1076,888,52,124
1077,887,52,124
1077,887,52,124
1077,886,52,124
1078,886,52,124
1078,885,52,124
1079,885,48,111
1079,884,48,111
1079,883,48,111
1079,882,48,111
1080,881,48,111
1080,880,48,111
1080,879,48,111
1081,878,48,111
1081,877,48,111
1081,876,48,111
1082,876,50,107
1082,875,50,107
1083,874,50,107
1083,873,50,107
1084,873,50,107
1085,872,50,107
1085,871,50,107
1086,871,50,107
1086,870,50,107
1087,869,50,107
1088,869,50,121
1089,867,50,121
1090,866,50,121
1091,865,50,121
1093,863,50,121
1094,862,50,121
1095,861,50,121
1097,859,50,121
1098,858,50,121
1099,857,50,121
1101,856,44,108
1101,854,44,108
1101,853,44,108
1102,852,44,108
1102,851,44,108
1103,850,44,108
1103,849,44,108
1103,848,44,108
1104,847,44,108
1104,846,44,108
1105,845,51,110
1105,843,51,110
1106,842,51,110
1107,840,51,110
1108,839,51,110
1109,837,51,110
1109,836,51,110
1110,834,51,110
1111,833,51,110
1112,831,51,110
1113,830,49,116
1114,828,49,116
1115,827,49,116
1116,825,49,116
1117,824,49,116
1118,822,49,116
1119,821,49,116
1120,819,49,116
1121,818,49,116
1122,816,49,116
1123,815,48,103
1123,813,48,103
1124,811,48,103
1124,809,48,103
1125,808,48,103
1126,806,48,103
1126,804,48,103
1127,803,48,103
1127,801,48,103
1128,799,48,103
1129,798,50,116
1129,796,50,116
1129,794,50,116
1129,792,50,116
1130,790,50,116
1130,788,50,116
1130,786,50,116
1131,784,50,116
1131,782,50,116
1131,780,50,116
1132,779,48,109
1132,777,48,109
1133,775,48,109
1133,773,48,109
1134,771,48,109
1134,769,48,109
1135,767,48,109
1135,765,48,109
1136,763,48,109
1136,761,48,109
1137,760,49,112
1138,758,49,112
1140,756,49,112
1142,754,49,112
1144,752,49,112
1146,750,49,112
1148,748,49,112
1150,746,49,112
1152,744,49,112
1154,742,49,112
1156,740,49,122
1158,738,49,122
1161,736,49,122
1163,734,49,122
1166,732,49,122
1169,731,49,122
1171,729,49,122
1174,727,49,122
1176,725,49,122
1179,723,49,122
1182,722,48,105
1183,720,48,105
1185,718,48,105
1187,716,48,105
1189,715,48,105
1191,713,48,105
1193,711,48,105
1195,710,48,105
1197,708,48,105
1199,706,48,105
1201,705,44,119
1199,703,44,119
1198,701,44,119
1197,699,44,119
1196,697,44,119
1195,695,44,119
1194,693,44,119
1193,691,44,119
1192,689,44,119
1191,687,44,119
1190,685,53,116
1189,682,53,116
1189,680,53,116
1188,678,53,116
1188,676,53,116
1187,674,53,116
1187,672,53,116
1186,670,53,116
1186,668,53,116
1185,666,53,116
1185,664,48,100
1189,662,48,100
1193,660,48,100
1197,658,48,100
1201,656,48,100
1205,654,48,100
1209,652,48,100
1213,650,48,100
1217,648,48,100
1221,646,48,100
1226,644,51,122
1230,641,51,122
1234,639,51,122
1238,636,51,122
1243,634,51,122
1247,632,51,122
1251,629,51,122
1256,627,51,122
1260,624,51,122
1264,622,51,122
1269,620,50,107
1272,618,50,107
1275,616,50,107
1278,614,50,107
1281,613,50,107
1284,611,50,107
1287,609,50,107
1290,608,50,107
1293,606,50,107
1296,604,50,107
1300,603,53,108
1303,602,53,108
1306,601,53,108
1309,600,53,108
1312,599,53,108
1315,599,53,108
1318,598,53,108
1321,597,53,108
1324,596,53,108
1327,595,53,108
1330,595,52,125
1332,595,52,125
1334,595,52,125
1336,596,52,125
1339,596,52,125
1341,597,52,125
1343,597,52,125
1346,597,52,125
1348,598,52,125
1350,598,52,125
1353,599,50,110
1353,600,50,110
1353,602,50,110
1353,604,50,110
1353,605,50,110
1354,607,50,110
1354,609,50,110
1354,610,50,110
1354,612,50,110
1354,614,50,110
1355,616,55,117
1353,618,55,117
1352,621,55,117
1351,624,55,117
1350,626,55,117
1349,629,55,117
1347,632,55,117
1346,634,55,117
1345,637,55,117
1344,640,55,117
1343,643,49,118
1340,647,49,118
1337,651,49,118
1334,655,49,118
1332,660,49,118
1329,664,49,118
1326,668,49,118
1324,673,49,118
1321,677,49,118
1318,681,49,118
1316,686,55,106
1312,689,55,106
1309,693,55,106
1306,697,55,106
1303,701,55,106
1300,705,55,106
1297,708,55,106
1294,712,55,106
1291,716,55,106
1288,720,55,106
1285,724,51,120
1281,726,51,120
1277,729,51,120
1273,732,51,120
1269,735,51,120
1266,738,51,120
1262,740,51,120
1258,743,51,120
1254,746,51,120
1250,749,51,120
1247,752,50,112
1244,752,50,112
1242,753,50,112
1240,753,50,112
1238,754,50,112
1236,754,50,112
1233,755,50,112
1231,755,50,112
1229,756,50,112
1227,756,50,112
1225,757,48,105
1223,756,48,105
1222,755,48,105
1220,754,48,105
1219,753,48,105
1217,752,48,105
1216,751,48,105
1214,750,48,105
1213,749,48,105
1211,748,48,105
1210,748,54,120
1208,746,54,120
1206,745,54,120
1204,744,54,120
1203,742,54,120
1201,741,54,120
1199,740,54,120
1198,738,54,120
1196,737,54,120
1194,736,54,120
1193,735,54,103
1191,733,54,103
1189,732,54,103
1188,731,54,103
1186,729,54,103
1185,728,54,103
1183,727,54,103
1181,725,54,103
1180,724,54,103
1178,723,54,103
1177,722,52,111
1174,721,52,111
1171,720,52,111
1169,719,52,111
1166,718,52,111
1164,718,52,111
1161,717,52,111
1158,716,52,111
1156,715,52,111
1153,714,52,111
1151,714,52,113
1146,713,52,113
1142,712,52,113
1138,711,52,113
1134,711,52,113
1130,710,52,113
1126,709,52,113
1122,709,52,113
1118,708,52,113
1114,707,52,113
1110,707,54,102
1108,706,54,102
1107,705,54,102
1105,704,54,102
1104,703,54,102
1102,702,54,102
1101,701,54,102
1099,700,54,102
1098,699,54,102
1096,698,54,102
1095,698,52,116
1101,697,52,116
1107,696,52,116
1113,696,52,116
1120,695,52,116
1126,695,52,116
1132,694,52,116
1139,693,52,116
1145,693,52,116
1151,692,52,116
1158,692,52,107
1166,691,52,107
1175,690,52,107
1183,690,52,107
1192,689,52,107
1200,689,52,107
1209,688,52,107
1217,687,52,107
1226,687,52,107
1234,686,52,107
1243,686,54,100
1242,685,54,100
1242,684,54,100
1242,683,54,100
1242,682,54,100
1242,682,54,100
1242,681,54,100
1242,680,54,100
1242,679,54,100
1242,678,54,100
1242,678,51,120
1241,677,51,120
1241,676,51,120
1241,675,51,120
1240,674,51,120
1240,673,51,120
1240,672,51,120
1239,671,51,120
1239,670,51,120
1239,669,51,120
1239,668,49,107
1238,667,49,107
1238,666,49,107
1237,665,49,107
1237,664,49,107
1237,664,49,107
1236,663,49,107
1236,662,49,107
1235,661,49,107
1235,660,49,107
1235,660,49,115
1235,658,49,115
1235,657,49,115
1235,655,49,115
1236,654,49,115
1236,653,49,115
1236,651,49,115
1237,650,49,115
1237,648,49,115
1237,647,49,115
1238,646,48,113
1238,644,48,113
1239,643,48,113
1239,642,48,113
1240,641,48,113
1240,640,48,113
1241,639,48,113
1241,638,48,113
1242,637,48,113
1242,636,48,113
1243,635,49,111
1243,633,49,111
1244,632,49,111
1244,631,49,111
1245,629,49,111
1246,628,49,111
1246,627,49,111
1247,625,49,111
1247,624,49,111
1248,623,49,111
1249,622,52,118
1248,620,52,118
1248,618,52,118
1248,616,52,118
1248,614,52,118
1248,612,52,118
1247,610,52,118
1247,608,52,118
1247,606,52,118
1247,604,52,118
1247,602,50,110
1246,600,50,110
1245,599,50,110
1244,598,50,110
1243,597,50,110
1243,596,50,110
1242,594,50,110
1241,593,50,110
1240,592,50,110
1239,591,50,110
1239,590,49,121
1237,588,49,121
1236,587,49,121
1234,586,49,121
1233,584,49,121
1231,583,49,121
1230,582,49,121
1228,580,49,121
1227,579,49,121
1225,578,49,121
1224,577,53,117
1222,575,53,117
1220,574,53,117
1218,572,53,117
1217,571,53,117
1215,569,53,117
1213,568,53,117
1212,566,53,117
1210,565,53,117
1208,563,53,117
1207,562,53,108
1205,561,53,108
1204,561,53,108
1203,561,53,108
1202,560,53,108
1201,560,53,108
1199,560,53,108
1198,559,53,108
1197,559,53,108
1196,559,53,108
1195,559,48,122
1195,557,48,122
1195,556,48,122
1195,555,48,122
1195,554,48,122
1195,553,48,122
1195,551,48,122
1195,550,48,122
1195,549,48,122
1195,548,48,122
1195,547,48,117
1195,546,48,117
1196,546,48,117
1197,545,48,117
1198,545,48,117
1199,544,48,117
1199,544,48,117
1200,543,48,117
1201,543,48,117
1202,542,48,117
1203,542,48,100
1204,541,48,100
1205,541,48,100
1206,540,48,100
1207,540,48,100
1208,540,48,100
1209,539,48,100
1210,539,48,100
1211,538,48,100
1212,538,48,100
1214,538,50,119
1214,537,50,119
1215,536,50,119
1216,535,50,119
1217,534,50,119
1218,533,50,119
1219,532,50,119
1220,531,50,119
1221,530,50,119
1222,529,50,119
1223,529,46,111
1223,528,46,111
1224,528,46,111
1224,528,46,111
1225,528,46,111
1225,528,46,111
1226,527,46,111
1226,527,46,111
1227,527,46,111
1227,527,46,111
1228,527,49,111
1227,526,49,111
1227,525,49,111
1227,524,49,111
1226,523,49,111
1226,522,49,111
1226,521,49,111
1225,520,49,111
1225,519,49,111
1225,518,49,111
1225,517,48,118
1223,516,48,118
1221,516,48,118
1219,515,48,118
1217,515,48,118
1215,514,48,118
1213,514,48,118
1211,513,48,118
1209,513,48,118
1207,512,48,118
1206,512,45,104
1203,511,45,104
1201,511,45,104
1198,511,45,104
1196,511,45,104
1194,511,45,104
1191,511,45,104
1189,511,45,104
1186,511,45,104
1184,511,45,104
1182,511,48,105
1179,510,48,105
1177,510,48,105
1175,510,48,105
1172,510,48,105
1170,510,48,105
1168,509,48,105
1165,509,48,105
1163,509,48,105
1161,509,48,105
1159,509,42,109
1156,508,42,109
1153,508,42,109
1150,508,42,109
1147,508,42,109
1144,508,42,109
1141,507,42,109
1138,507,42,109
1135,507,42,109
1132,507,42,109
1130,507,45,106
1127,507,45,106
1124,507,45,106
1121,507,45,106
1119,508,45,106
1116,508,45,106
1113,508,45,106
1111,509,45,106
1108,509,45,106
1105,509,45,106
1103,510,44,113
1100,509,44,113
1098,509,44,113
1095,509,44,113
1093,509,44,113
1090,509,44,113
1088,508,44,113
1085,508,44,113
1083,508,44,113
1080,508,44,113
1078,508,47,110
1075,508,47,110
1073,508,47,110
1071,508,47,110
1069,508,47,110
1067,508,47,110
1064,508,47,110
1062,508,47,110
1060,508,47,110
1058,508,47,110
1056,509,45,111
1054,508,45,111
1052,507,45,111
1050,506,45,111
1048,506,45,111
1046,505,45,111
1044,504,45,111
1042,504,45,111
1040,503,45,111
1038,502,45,111
1036,502,44,115
1034,501,44,115
1032,501,44,115
1030,501,44,115
1028,500,44,115
1026,500,44,115
1024,500,44,115
1022,499,44,115
1020,499,44,115
1018,499,44,115
1017,499,50,104
1032,498,50,104
1048,497,50,104
1064,497,50,104
1080,496,50,104
1096,496,50,104
1112,495,50,104
1128,494,50,104
1144,494,50,104
1160,493,50,104
1176,493,47,105
1175,491,47,105
1174,490,47,105
1173,489,47,105
1173,488,47,105
1172,487,47,105
1171,486,47,105
1171,485,47,105
1170,484,47,105
1169,483,47,105
1169,482,39,103
1167,481,39,103
1166,481,39,103
1165,481,39,103
1164,481,39,103
1163,481,39,103
1161,481,39,103
1160,481,39,103
1159,481,39,103
1158,481,39,103
1157,481,43,104
1156,480,43,104
1155,479,43,104
1155,478,43,104
1154,478,43,104
1154,477,43,104
1153,476,43,104
1152,476,43,104
1152,475,43,104
1151,474,43,104
1151,474,44,115
1150,473,44,115
1149,472,44,115
1148,471,44,115
1147,470,44,115
1146,469,44,115
1145,468,44,115
1144,467,44,115
1143,466,44,115
1142,465,44,115
1141,465,45,92
1140,464,45,92
1139,464,45,92
1138,463,45,92
1138,463,45,92
1137,462,45,92
1136,462,45,92
1136,461,45,92
1135,461,45,92
1134,460,45,92
1134,460,41,99
1133,458,41,99
1132,457,41,99
1131,456,41,99
1130,455,41,99
1129,454,41,99
1128,452,41,99
1127,451,41,99
1126,450,41,99
1125,449,41,99
1125,448,43,111
1124,447,43,111
1124,446,43,111
1123,445,43,111
1123,444,43,111
1122,443,43,111
1122,442,43,111
1121,441,43,111
1121,440,43,111
1120,439,43,111
1120,438,42,89
1119,437,42,89
1119,436,42,89
1118,436,42,89
1118,435,42,89
1117,435,42,89
1117,434,42,89
1116,433,42,89
1116,433,42,89
1115,432,42,89
1115,432,42,100
1114,431,42,100
1113,430,42,100
1112,429,42,100
1111,428,42,100
1110,428,42,100
1109,427,42,100
1108,426,42,100
1107,425,42,100
1106,424,42,100
1106,424,43,107
1105,423,43,107
1105,423,43,107
1104,423,43,107
1104,422,43,107
1103,422,43,107
1103,422,43,107
1102,421,43,107
1102,421,43,107
1101,421,43,107
1101,421,45,99
1100,420,45,99
1099,420,45,99
1098,420,45,99
1097,420,45,99
1096,420,45,99
1095,419,45,99
1094,419,45,99
1093,419,45,99
1092,419,45,99
1091,419,46,89
1090,419,46,89
1090,419,46,89
1090,419,46,89
1090,419,46,89
1090,419,46,89
1089,419,46,89
1089,419,46,89
1089,419,46,89
1089,419,46,89
1089,420,45,108
1089,420,45,108
1089,420,45,108
1089,420,45,108
1089,420,45,108
1089,421,45,108
1089,421,45,108
1089,421,45,108
1089,421,45,108
1089,421,45,108
1090,422,48,96
1090,422,48,96
1090,423,48,96
1090,424,48,96
1090,424,48,96
1090,425,48,96
1090,426,48,96
1090,426,48,96
1090,427,48,96
1090,428,48,96
1090,429,52,111
1090,430,52,111
1090,431,52,111
1090,432,52,111
1091,433,52,111
1091,434,52,111
1091,435,52,111
1092,436,52,111
1092,437,52,111
1092,438,52,111
1093,439,50,105
1092,440,50,105
1092,442,50,105
1091,443,50,105
1091,445,50,105
1090,446,50,105
1090,448,50,105
1089,449,50,105
1089,451,50,105
1088,452,50,105
1088,454,58,99
1089,455,58,99
1090,457,58,99
1091,458,58,99
1092,460,58,99
1093,462,58,99
1094,463,58,99
1095,465,58,99
1096,466,58,99
1097,468,58,99
1098,470,50,111
1097,470,50,111
1097,471,50,111
1096,472,50,111
1096,473,50,111
1095,474,50,111
1095,475,50,111
1094,476,50,111
1094,477,50,111
1093,478,50,111
1093,479,69,108
1094,480,69,108
1096,482,69,108
1098,484,69,108
1100,486,69,108
1102,488,69,108
1104,490,69,108
1106,492,69,108
1108,494,69,108
1110,496,69,108
1112,498,65,103
1114,499,65,103
1116,501,65,103
1118,503,65,103
1120,504,65,103
1122,506,65,103
1124,508,65,103
1126,509,65,103
1128,511,65,103
1130,513,65,103
1132,515,63,91
1132,516,63,91
1132,518,63,91
1133,520,63,91
1133,521,63,91
1134,523,63,91
1134,525,63,91
1134,526,63,91
1135,528,63,91
1135,530,63,91
1136,532,69,104
1136,533,69,104
1137,534,69,104
1138,535,69,104
1139,536,69,104
1140,537,69,104
1140,538,69,104
1141,539,69,104
1142,540,69,104
1143,541,69,104
1144,543,66,104
1144,544,66,104
1145,546,66,104
1146,548,66,104
1146,550,66,104
1147,552,66,104
1148,554,66,104
1148,556,66,104
1149,558,66,104
1150,560,66,104
1151,562,56,96
1150,562,56,96
1149,563,56,96
1149,564,56,96
1148,565,56,96
1148,566,56,96
1147,567,56,96
1146,568,56,96
1146,569,56,96
1145,570,56,96
1145,571,63,100
1142,572,63,100
1139,573,63,100
1136,574,63,100
1133,576,63,100
1130,577,63,100
1127,578,63,100
1124,580,63,100
1121,581,63,100
1118,582,63,100
1116,584,114,106
1116,584,114,106
1117,585,114,106
1118,585,114,106
1119,586,114,106
1120,587,114,106
1121,587,114,106
1122,588,114,106
1123,588,114,106
1124,589,114,106
1125,590,115,102
1125,590,115,102
1126,591,115,102
1127,592,115,102
1128,593,115,102
1129,594,115,102
1130,595,115,102
1131,596,115,102
1132,597,115,102
1133,598,115,102
1134,599,76,113
1134,599,76,113
1135,599,76,113
1135,599,76,113
1136,599,76,113
1137,599,76,113
1137,599,76,113
1138,599,76,113
1138,599,76,113
1139,599,76,113
1140,600,65,117
1139,600,65,117
1139,601,65,117
1139,602,65,117
1139,602,65,117
1139,603,65,117
1138,604,65,117
1138,604,65,117
1138,605,65,117
1138,606,65,117
1138,607,65,111
1137,607,65,111
1137,608,65,111
1137,608,65,111
1137,609,65,111
1137,609,65,111
1137,610,65,111
1137,610,65,111
1137,611,65,111
1137,611,65,111
1137,612,62,115
1151,594,62,115
1165,577,62,115
1179,559,62,115
1193,542,62,115
1207,524,62,115
1221,507,62,115
1235,489,62,115
1249,472,62,115
1263,454,62,115
1278,437,47,102
1277,437,47,102
1277,438,47,102
1277,439,47,102
1277,440,47,102
1277,441,47,102
1277,442,47,102
1277,443,47,102
1277,444,47,102
1277,445,47,102
1277,446,46,106
1277,447,46,106
1277,449,46,106
1277,451,46,106
1277,453,46,106
1277,455,46,106
1277,457,46,106
1277,459,46,106
1277,461,46,106
1277,463,46,106
1278,465,50,110
1278,468,50,110
1279,471,50,110
1280,474,50,110
1280,477,50,110
1281,480,50,110
1282,483,50,110
1282,486,50,110
1283,489,50,110
1284,492,50,110
1285,495,44,100
1285,498,44,100
1285,501,44,100
1285,505,44,100
1286,508,44,100
1286,512,44,100
1286,515,44,100
1287,518,44,100
1287,522,44,100
1287,525,44,100
1288,529,48,117
1288,533,48,117
1289,538,48,117
1289,542,48,117
1290,547,48,117
1290,552,48,117
1291,556,48,117
1291,561,48,117
1292,565,48,117
1292,570,48,117
1293,575,48,106
1294,580,48,106
1295,585,48,106
1296,591,48,106
1297,596,48,106
1298,602,48,106
1299,607,48,106
1300,612,48,106
1301,618,48,106
1302,623,48,106
1303,629,43,104
1303,633,43,104
1304,638,43,104
1304,643,43,104
1305,648,43,104
1306,653,43,104
1306,657,43,104
1307,662,43,104
1307,667,43,104
1308,672,43,104
1309,677,46,108
1308,682,46,108
1308,687,46,108
1307,692,46,108
1307,697,46,108
1306,702,46,108
1306,707,46,108
1305,712,46,108
1305,717,46,108
1304,722,46,108
1304,727,50,95
1303,732,50,95
1303,737,50,95
1303,742,50,95
1303,747,50,95
1303,752,50,95
1303,757,50,95
1303,762,50,95
1303,767,50,95
1303,772,50,95
1303,778,50,109
1303,779,50,109
1304,780,50,109
1305,782,50,109
1306,783,50,109
1307,785,50,109
1308,786,50,109
1309,787,50,109
1310,789,50,109
1311,790,50,109
1312,792,47,113
1312,794,47,113
1312,796,47,113
1312,798,47,113
1312,801,47,113
1312,803,47,113
1312,805,47,113
1312,808,47,113
1312,810,47,113
1312,812,47,113
1312,815,50,94
1312,817,50,94
1312,820,50,94
1312,822,50,94
1312,825,50,94
1312,828,50,94
1312,830,50,94
1312,833,50,94
1312,835,50,94
1312,838,50,94
1312,841,50,117
1312,842,50,117
1313,844,50,117
1314,845,50,117
1315,847,50,117
1316,849,50,117
1316,850,50,117
1317,852,50,117
1318,853,50,117
1319,855,50,117
1320,857,48,109
1320,858,48,109
1320,859,48,109
1320,860,48,109
1320,862,48,109
1320,863,48,109
1320,864,48,109
1320,866,48,109
1320,867,48,109
1320,868,48,109
1320,870,49,100
1320,871,49,100
1321,872,49,100
1322,873,49,100
1323,874,49,100
1324,875,49,100
1325,876,49,100
1326,877,49,100
1327,878,49,100
1328,879,49,100
1329,880,50,113
1331,879,50,113
1333,879,50,113
1335,878,50,113
1338,878,50,113
1340,877,50,113
1342,877,50,113
1345,876,50,113
1347,876,50,113
1349,875,50,113
1352,875,47,102
1352,872,47,102
1353,869,47,102
1354,866,47,102
1355,863,47,102
1356,861,47,102
1357,858,47,102
1358,855,47,102
1359,852,47,102
1360,849,47,102
1361,847,50,106
1360,842,50,106
1360,838,50,106
1360,834,50,106
1360,829,50,106
1360,825,50,106
1360,821,50,106
1360,816,50,106
1360,812,50,106
1360,808,50,106
1360,804,52,113
1360,800,52,113
1360,796,52,113
1360,792,52,113
1360,788,52,113
1360,784,52,113
1360,780,52,113
1360,776,52,113
1360,772,52,113
1360,768,52,113
1360,765,50,111
1359,761,50,111
1358,757,50,111
1357,753,50,111
1357,749,50,111
1356,745,50,111
1355,741,50,111
1355,737,50,111
1354,733,50,111
1353,729,50,111
1353,725,46,110
1351,720,46,110
1350,716,46,110
1349,711,46,110
1348,707,46,110
1347,702,46,110
1345,698,46,110
1344,693,46,110
1343,689,46,110
1342,684,46,110
1341,680,60,111
1341,676,60,111
1341,672,60,111
1341,668,60,111
1341,664,60,111
1341,661,60,111
1341,657,60,111
1341,653,60,111
1341,649,60,111
1341,645,60,111
1341,642,52,107
1341,638,52,107
1341,634,52,107
1341,630,52,107
1341,627,52,107
1341,623,52,107
1341,619,52,107
1341,616,52,107
1341,612,52,107
1341,608,52,107
1342,605,48,119
1341,601,48,119
1340,597,48,119
1340,594,48,119
1339,590,48,119
1339,587,48,119
1338,583,48,119
1337,579,48,119
1337,576,48,119
1336,572,48,119
1336,569,50,104
1335,566,50,104
1335,563,50,104
1335,560,50,104
1335,557,50,104
1335,554,50,104
1334,551,50,104
1334,548,50,104
1334,545,50,104
1334,542,50,104
1334,540,50,113
1334,536,50,113
1334,533,50,113
1334,530,50,113
1334,527,50,113
1335,524,50,113
1335,521,50,113
1335,518,50,113
1335,515,50,113
1335,512,50,113
1336,509,50,113
1336,507,50,113
1337,505,50,113
1338,503,50,113
1339,502,50,113
1340,500,50,113
1340,498,50,113
1341,497,50,113
1342,495,50,113
1343,493,50,113
1344,492,55,98
1346,492,55,98
1349,492,55,98
1352,492,55,98
1354,492,55,98
1357,492,55,98
1360,492,55,98
1362,492,55,98
1365,492,55,98
1368,492,55,98
1371,492,54,115
1373,491,54,115
1376,491,54,115
1378,490,54,115
1381,490,54,115
1383,489,54,115
1386,489,54,115
1388,488,54,115
1391,488,54,115
1393,487,54,115
1396,487,54,109
1395,487,54,109
1395,488,54,109
1395,488,54,109
1394,489,54,109
1394,490,54,109
1394,490,54,109
1393,491,54,109
1393,491,54,109
1393,492,54,109
1393,493,50,100
1392,494,50,100
1391,495,50,100
1390,496,50,100
1389,497,50,100
1389,499,50,100
1388,500,50,100
1387,501,50,100
1386,502,50,100
1385,503,50,100
1385,505,54,121
1385,506,54,121
1385,508,54,121
1386,510,54,121
1386,511,54,121
1387,513,54,121
1387,515,54,121
1387,516,54,121
1388,518,54,121
1388,520,54,121
1389,522,50,106
1389,523,50,106
1389,525,50,106
1389,526,50,106
1389,528,50,106
1389,530,50,106
1389,531,50,106
1389,533,50,106
1389,534,50,106
1389,536,50,106
1390,538,48,105
1389,539,48,105
1388,541,48,105
1387,542,48,105
1387,544,48,105
1386,546,48,105
1385,547,48,105
1385,549,48,105
1384,550,48,105
1383,552,48,105
1383,554,59,117
1383,555,59,117
1384,557,59,117
1385,559,59,117
1386,561,59,117
1387,563,59,117
1387,564,59,117
1388,566,59,117
1389,568,59,117
1390,570,59,117
1391,572,54,100
1390,574,54,100
1390,576,54,100
1390,578,54,100
1390,580,54,100
1390,582,54,100
1389,584,54,100
1389,586,54,100
1389,588,54,100
1389,590,54,100
1389,593,54,113
1388,595,54,113
1388,597,54,113
1388,600,54,113
1388,602,54,113
1388,605,54,113
1387,607,54,113
1387,609,54,113
1387,612,54,113
1387,614,54,113
1387,617,56,111
1387,620,56,111
1388,623,56,111
1388,626,56,111
1389,629,56,111
1390,632,56,111
1390,635,56,111
1391,638,56,111
1391,641,56,111
1392,644,56,111
1393,647,50,106
1392,650,50,106
1392,653,50,106
1392,656,50,106
1391,659,50,106
1391,662,50,106
1391,665,50,106
1390,668,50,106
1390,671,50,106
1390,674,50,106
1390,677,50,115
1389,680,50,115
1388,683,50,115
1388,686,50,115
1387,689,50,115
1387,692,50,115
1386,695,50,115
1385,698,50,115
1385,701,50,115
1384,704,50,115
1384,707,55,104
1383,710,55,104
1382,713,55,104
1382,716,55,104
1381,719,55,104
1381,723,55,104
1380,726,55,104
1379,729,55,104
1379,732,55,104
1378,735,55,104
1378,739,54,107
1378,741,54,107
1378,744,54,107
1378,746,54,107
1379,749,54,107
1379,751,54,107
1379,754,54,107
1380,756,54,107
1380,759,54,107
1380,761,54,107
1381,764,52,113
1379,766,52,113
1377,769,52,113
1376,771,52,113
1374,774,52,113
1373,777,52,113
1371,779,52,113
1369,782,52,113
1368,784,52,113
1366,787,52,113
1365,790,63,107
1364,793,63,107
1364,796,63,107
1364,799,63,107
1364,802,63,107
1364,805,63,107
1363,808,63,107
1363,811,63,107
1363,814,63,107
1363,817,63,107
1363,820,57,118
1363,821,57,118
1363,823,57,118
1363,825,57,118
1363,827,57,118
1363,829,57,118
1363,831,57,118
1363,833,57,118
1363,835,57,118
1363,837,57,118
1363,839,59,116
1362,841,59,116
1362,844,59,116
1362,847,59,116
1362,849,59,116
1362,852,59,116
1361,855,59,116
1361,857,59,116
1361,860,59,116
1361,863,59,116
1361,866,60,100
1361,868,60,100
1361,870,60,100
1361,873,60,100
1361,875,60,100
1361,878,60,100
1361,880,60,100
1361,882,60,100
1361,885,60,100
1361,887,60,100
1362,890,54,117
1361,881,54,117
1361,873,54,117
1361,865,54,117
1360,856,54,117
1360,848,54,117
1360,840,54,117
1359,831,54,117
1359,823,54,117
1359,815,54,117
1359,807,57,98
1358,790,57,98
1358,773,57,98
1357,756,57,98
1357,739,57,98
1357,722,57,98
1356,705,57,98
1356,688,57,98
1355,671,57,98
1355,654,57,98
1355,638,48,115
1353,629,48,115
1352,621,48,115
1351,613,48,115
1350,605,48,115
1349,597,48,115
1347,588,48,115
1346,580,48,115
1345,572,48,115
1344,564,48,115
1343,556,49,112
1341,552,49,112
1339,549,49,112
1337,545,49,112
1336,542,49,112
1334,538,49,112
1332,535,49,112
1331,531,49,112
1329,528,49,112
1327,524,49,112
1326,521,52,100
1325,519,52,100
1324,518,52,100
1323,516,52,100
1322,515,52,100
1321,514,52,100
1320,512,52,100
1319,511,52,100
1318,509,52,100
1317,508,52,100
1317,507,50,107
1315,503,50,107
1313,500,50,107
1312,497,50,107
1310,493,50,107
1309,490,50,107
1307,487,50,107
1305,483,50,107
1304,480,50,107
1302,477,50,107
1301,474,57,115
1300,471,57,115
1300,468,57,115
1299,465,57,115
1299,463,57,115
1299,460,57,115
1298,457,57,115
1298,455,57,115
1297,452,57,115
1297,449,57,115
1297,447,52,98
1296,444,52,98
1296,442,52,98
1295,440,52,98
1295,437,52,98
1294,435,52,98
1294,433,52,98
1293,430,52,98
1293,428,52,98
1292,426,52,98
1292,424,50,116
1292,421,50,116
1292,419,50,116
1292,417,50,116
1292,414,50,116
1292,412,50,116
1292,410,50,116
1292,407,50,116
1292,405,50,116
1292,403,50,116
1293,401,47,100
1292,399,47,100
1292,398,47,100
1292,397,47,100
1291,395,47,100
1291,394,47,100
1291,393,47,100
1290,391,47,100
1290,390,47,100
1290,389,47,100
1290,388,52,102
1289,386,52,102
1288,384,52,102
1287,382,52,102
1286,381,52,102
1286,379,52,102
1285,377,52,102
1284,376,52,102
1283,374,52,102
1282,372,52,102
1282,371,44,111
1280,370,44,111
1279,369,44,111
1278,368,44,111
1276,367,44,111
1275,366,44,111
1274,365,44,111
1272,364,44,111
1271,363,44,111
1270,362,44,111
1269,362,52,97
1267,361,52,97
1266,360,52,97
1265,359,52,97
1263,359,52,97
1262,358,52,97
1261,357,52,97
1259,357,52,97
1258,356,52,97
1257,355,52,97
1256,355,63,107
1256,354,63,107
1256,354,63,107
1256,354,63,107
1256,353,63,107
1257,353,63,107
1257,353,63,107
1257,352,63,107
1257,352,63,107
1257,352,63,107
