677,954,32,90
677,953,32,90
677,952,32,90
677,951,30,96
676,951,30,96
676,951,30,96
675,951,30,96
675,951,30,96
674,951,30,96
674,951,30,96
673,951,30,96
673,951,30,96
672,951,30,96
672,952,35,88
671,951,35,88
671,950,35,88
671,949,35,88
671,948,35,88
671,947,35,88
670,946,35,88
670,945,35,88
670,944,35,88
670,943,35,88
670,943,29,89
670,941,29,89
670,940,29,89
670,939,29,89
670,938,29,89
670,937,29,89
670,935,29,89
670,934,29,89
670,933,29,89
670,932,29,89
671,931,28,93
670,930,28,93
669,929,28,93
669,928,28,93
668,927,28,93
668,926,28,93
667,925,28,93
666,924,28,93
666,923,28,93
665,922,28,93
665,921,30,85
663,919,30,85
662,918,30,85
661,916,30,85
660,915,30,85
659,913,30,85
658,912,30,85
657,910,30,85
656,909,30,85
655,907,30,85
654,906,38,84
653,905,38,84
653,905,38,84
653,904,38,84
653,904,38,84
653,904,38,84
652,903,38,84
652,903,38,84
652,902,38,84
652,902,38,84
652,902,39,89
652,902,39,89
652,902,39,89
652,902,39,89
652,903,39,89
652,903,39,89
652,903,39,89
652,904,39,89
652,904,39,89
652,904,39,89
652,905,42,87
651,901,42,87
651,897,42,87
651,893,42,87
650,889,42,87
650,885,42,87
650,881,42,87
649,877,42,87
649,873,42,87
649,869,42,87
649,865,35,90
648,863,35,90
647,861,35,90
646,859,35,90
645,857,35,90
645,855,35,90
644,853,35,90
643,851,35,90
642,849,35,90
641,847,35,90
641,846,33,85
640,844,33,85
640,843,33,85
640,842,33,85
640,841,33,85
640,840,33,85
639,839,33,85
639,838,33,85
639,837,33,85
639,836,33,85
639,835,29,85
639,833,29,85
639,832,29,85
639,831,29,85
639,830,29,85
639,829,29,85
639,827,29,85
639,826,29,85
639,825,29,85
639,824,29,85
639,823,27,85
638,822,27,85
637,821,27,85
636,820,27,85
635,819,27,85
635,818,27,85
634,817,27,85
633,816,27,85
632,815,27,85
631,814,27,85
631,813,35,78
630,812,35,78
630,811,35,78
630,810,35,78
630,810,35,78
630,809,35,78
629,808,35,78
629,808,35,78
629,807,35,78
629,806,35,78
629,806,23,86
627,804,23,86
626,802,23,86
624,800,23,86
623,799,23,86
621,797,23,86
620,795,23,86
618,794,23,86
617,792,23,86
615,790,23,86
614,789,26,90
613,787,26,90
612,786,26,90
611,785,26,90
610,784,26,90
609,783,26,90
608,782,26,90
607,781,26,90
606,780,26,90
605,779,26,90
604,778,30,90
602,777,30,90
601,776,30,90
599,775,30,90
598,774,30,90
596,773,30,90
595,772,30,90
593,771,30,90
592,770,30,90
590,769,30,90
589,769,33,79
587,768,33,79
586,767,33,79
584,766,33,79
583,765,33,79
582,764,33,79
580,763,33,79
579,762,33,79
577,761,33,79
576,760,33,79
575,760,32,90
574,759,32,90
574,758,32,90
573,758,32,90
573,757,32,90
572,757,32,90
572,756,32,90
571,755,32,90
571,755,32,90
570,754,32,90
570,754,29,85
568,752,29,85
567,751,29,85
566,750,29,85
565,749,29,85
564,748,29,85
562,746,29,85
561,745,29,85
560,744,29,85
559,743,29,85
558,742,33,88
556,740,33,88
554,739,33,88
553,738,33,88
551,737,33,88
550,736,33,88
548,735,33,88
546,734,33,88
545,733,33,88
543,732,33,88
542,731,32,89
540,730,32,89
539,730,32,89
538,730,32,89
536,730,32,89
535,730,32,89
534,730,32,89
532,730,32,89
531,730,32,89
530,730,32,89
529,730,30,89
528,729,30,89
527,729,30,89
526,728,30,89
525,728,30,89
524,727,30,89
523,727,30,89
522,726,30,89
521,726,30,89
520,725,30,89
520,725,27,86
518,724,27,86
516,723,27,86
514,723,27,86
512,722,27,86
511,722,27,86
509,721,27,86
507,720,27,86
505,720,27,86
503,719,27,86
502,719,36,89
500,717,36,89
499,716,36,89
498,715,36,89
496,714,36,89
495,713,36,89
494,712,36,89
492,711,36,89
491,710,36,89
490,709,36,89
489,708,26,86
488,707,26,86
487,707,26,86
486,707,26,86
485,707,26,86
485,707,26,86
484,707,26,86
483,707,26,86
482,707,26,86
481,707,26,86
481,707,29,83
482,706,29,83
483,705,29,83
485,705,29,83
486,704,29,83
488,704,29,83
489,703,29,83
490,702,29,83
492,702,29,83
493,701,29,83
495,701,33,81
494,700,33,81
494,699,33,81
494,699,33,81
494,698,33,81
494,698,33,81
494,697,33,81
494,696,33,81
494,696,33,81
494,695,33,81
494,695,42,89
493,694,42,89
492,693,42,89
492,692,42,89
491,691,42,89
491,691,42,89
490,690,42,89
489,689,42,89
489,688,42,89
488,687,42,89
488,687,35,89
488,686,35,89
489,686,35,89
489,686,35,89
490,686,35,89
490,686,35,89
491,685,35,89
491,685,35,89
492,685,35,89
492,685,35,89
493,685,30,85
491,684,30,85
490,684,30,85
489,684,30,85
487,684,30,85
486,684,30,85
485,683,30,85
483,683,30,85
482,683,30,85
481,683,30,85
480,683,38,91
479,683,38,91
478,683,38,91
477,683,38,91
476,683,38,91
475,683,38,91
474,683,38,91
473,683,38,91
472,683,38,91
471,683,38,91
471,683,33,91
471,683,33,91
472,684,33,91
472,685,33,91
473,685,33,91
473,686,33,91
474,687,33,91
474,687,33,91
475,688,33,91
475,689,33,91
476,690,30,88
477,690,30,88
478,690,30,88
479,690,30,88
480,690,30,88
481,690,30,88
482,690,30,88
483,690,30,88
484,690,30,88
485,690,30,88
486,691,33,85
487,691,33,85
489,691,33,85
490,692,33,85
492,692,33,85
493,693,33,85
495,693,33,85
496,693,33,85
498,694,33,85
499,694,33,85
501,695,34,88
501,695,34,88
501,695,34,88
502,695,34,88
502,695,34,88
503,696,34,88
503,696,34,88
503,696,34,88
504,696,34,88
504,696,34,88
505,697,35,89
504,698,35,89
503,699,35,89
502,700,35,89
502,701,35,89
501,702,35,89
500,703,35,89
500,704,35,89
499,705,35,89
498,706,35,89
498,707,34,84
497,707,34,84
497,707,34,84
497,707,34,84
497,708,34,84
497,708,34,84
497,708,34,84
497,709,34,84
497,709,34,84
497,709,34,84
497,710,29,94
497,711,29,94
497,712,29,94
498,713,29,94
498,714,29,94
499,715,29,94
499,716,29,94
499,717,29,94
500,718,29,94
500,719,29,94
501,721,37,87
501,720,37,87
501,720,37,87
501,720,37,87
501,720,37,87
502,720,37,87
502,719,37,87
502,719,37,87
502,719,37,87
502,719,37,87
503,719,35,87
504,719,35,87
505,720,35,87
506,721,35,87
508,722,35,87
509,723,35,87
510,723,35,87
512,724,35,87
513,725,35,87
514,726,35,87
516,727,30,80
517,726,30,80
518,726,30,80
519,726,30,80
520,725,30,80
521,725,30,80
522,725,30,80
523,724,30,80
524,724,30,80
525,724,30,80
527,724,39,94
527,725,39,94
527,726,39,94
527,727,39,94
528,728,39,94
528,729,39,94
528,730,39,94
529,731,39,94
529,732,39,94
529,733,39,94
530,734,42,96
529,734,42,96
528,735,42,96
527,736,42,96
526,736,42,96
526,737,42,96
525,738,42,96
524,738,42,96
523,739,42,96
522,740,42,96
522,741,30,81
521,741,30,81
520,741,30,81
519,742,30,81
518,742,30,81
517,743,30,81
516,743,30,81
515,743,30,81
514,744,30,81
513,744,30,81
513,745,27,91
544,740,27,91
575,736,27,91
606,732,27,91
637,728,27,91
668,724,27,91
699,720,27,91
730,716,27,91
761,712,27,91
792,708,27,91
824,704,32,98
823,703,32,98
823,703,32,98
822,703,32,98
822,703,32,98
821,703,32,98
821,703,32,98
820,703,32,98
820,703,32,98
819,703,32,98
819,703,43,96
819,703,43,96
819,703,43,96
819,703,43,96
819,703,43,96
820,703,43,96
820,703,43,96
820,703,43,96
820,703,43,96
820,703,43,96
821,703,46,95
821,701,46,95
822,700,46,95
822,699,46,95
823,697,46,95
824,696,46,95
824,695,46,95
825,693,46,95
825,692,46,95
826,691,46,95
827,690,49,102
828,690,49,102
830,690,49,102
832,691,49,102
833,691,49,102
835,692,49,102
837,692,49,102
838,692,49,102
840,693,49,102
842,693,49,102
844,694,32,98
845,693,32,98
847,693,32,98
849,693,32,98
850,693,32,98
852,693,32,98
854,692,32,98
855,692,32,98
857,692,32,98
859,692,32,98
861,692,35,91
862,692,35,91
863,692,35,91
864,693,35,91
865,693,35,91
866,694,35,91
867,694,35,91
868,694,35,91
869,695,35,91
870,695,35,91
871,696,43,90
871,695,43,90
872,695,43,90
873,694,43,90
874,694,43,90
875,694,43,90
875,693,43,90
876,693,43,90
877,692,43,90
878,692,43,90
879,692,41,98
880,692,41,98
882,692,41,98
884,692,41,98
885,693,41,98
887,693,41,98
889,693,41,98
890,694,41,98
892,694,41,98
894,694,41,98
896,695,38,104
897,695,38,104
899,695,38,104
901,695,38,104
903,695,38,104
905,696,38,104
907,696,38,104
909,696,38,104
911,696,38,104
913,696,38,104
915,697,38,104
916,697,38,104
918,698,38,104
920,698,38,104
922,699,38,104
924,699,38,104
925,700,38,104
927,700,38,104
929,701,38,104
931,701,38,104
933,702,45,97
933,702,45,97
934,702,45,97
934,702,45,97
935,702,45,97
936,702,45,97
936,702,45,97
937,702,45,97
937,702,45,97
938,702,45,97
939,702,49,93
938,701,49,93
938,701,49,93
938,701,49,93
938,700,49,93
938,700,49,93
938,700,49,93
938,699,49,93
938,699,49,93
938,699,49,93
938,699,40,106
933,699,40,106
929,700,40,106
925,701,40,106
920,702,40,106
916,703,40,106
912,703,40,106
907,704,40,106
903,705,40,106
899,706,40,106
895,707,40,106
893,707,40,106
891,707,40,106
889,707,40,106
887,707,40,106
885,707,40,106
883,707,40,106
881,707,40,106
879,707,40,106
877,707,40,106
875,708,37,106
874,709,37,106
873,710,37,106
872,711,37,106
871,712,37,106
870,713,37,106
869,714,37,106
868,715,37,106
867,716,37,106
866,717,37,106
866,718,41,97
862,718,41,97
859,718,41,97
856,718,41,97
852,718,41,97
849,719,41,97
846,719,41,97
842,719,41,97
839,719,41,97
836,719,41,97
833,720,43,88
828,720,43,88
824,720,43,88
819,720,43,88
815,720,43,88
810,720,43,88
806,720,43,88
801,720,43,88
797,720,43,88
792,720,43,88
788,721,39,90
783,720,39,90
779,720,39,90
775,719,39,90
771,719,39,90
767,719,39,90
763,718,39,90
759,718,39,90
755,717,39,90
751,717,39,90
747,717,39,105
744,716,39,105
742,716,39,105
740,716,39,105
737,715,39,105
735,715,39,105
733,715,39,105
730,714,39,105
728,714,39,105
726,714,39,105
724,714,53,107
721,714,53,107
719,714,53,107
716,714,53,107
714,714,53,107
712,714,53,107
709,714,53,107
707,714,53,107
704,714,53,107
702,714,53,107
700,714,43,107
699,714,43,107
699,714,43,107
698,715,43,107
698,715,43,107
697,716,43,107
697,716,43,107
696,716,43,107
696,717,43,107
695,717,43,107
695,718,45,106
694,717,45,106
694,717,45,106
694,717,45,106
694,717,45,106
694,717,45,106
693,717,45,106
693,717,45,106
693,717,45,106
693,717,45,106
693,717,34,97
691,716,34,97
690,716,34,97
689,716,34,97
688,716,34,97
687,716,34,97
686,715,34,97
685,715,34,97
684,715,34,97
683,715,34,97
682,715,48,105
678,716,48,105
674,717,48,105
671,719,48,105
667,720,48,105
664,722,48,105
660,723,48,105
656,724,48,105
653,726,48,105
649,727,48,105
646,729,52,102
639,729,52,102
632,730,52,102
626,730,52,102
619,731,52,102
613,731,52,102
606,732,52,102
599,732,52,102
593,733,52,102
586,733,52,102
580,734,42,93
574,735,42,93
568,736,42,93
562,737,42,93
557,739,42,93
551,740,42,93
545,741,42,93
540,743,42,93
534,744,42,93
528,745,42,93
523,747,37,92
518,747,37,92
514,747,37,92
510,747,37,92
505,748,37,92
501,748,37,92
497,748,37,92
492,749,37,92
488,749,37,92
484,749,37,92
480,750,40,90
476,750,40,90
472,751,40,90
468,752,40,90
464,753,40,90
461,754,40,90
457,754,40,90
453,755,40,90
449,756,40,90
445,757,40,90
442,758,48,93
440,758,48,93
438,759,48,93
436,760,48,93
434,760,48,93
432,761,48,93
430,762,48,93
428,762,48,93
426,763,48,93
424,764,48,93
423,765,40,87
424,765,40,87
426,765,40,87
428,766,40,87
430,766,40,87
432,767,40,87
433,767,40,87
435,767,40,87
437,768,40,87
439,768,40,87
441,769,37,97
442,769,37,97
444,769,37,97
446,769,37,97
448,770,37,97
450,770,37,97
452,770,37,97
454,771,37,97
456,771,37,97
458,771,37,97
460,772,40,94
460,772,40,94
461,772,40,94
461,772,40,94
462,773,40,94
462,773,40,94
463,773,40,94
463,774,40,94
464,774,40,94
464,774,40,94
465,775,47,99
465,775,47,99
465,775,47,99
465,775,47,99
466,775,47,99
466,775,47,99
466,775,47,99
467,775,47,99
467,775,47,99
467,775,47,99
468,775,44,103
467,775,44,103
467,776,44,103
466,777,44,103
466,778,44,103
465,779,44,103
465,779,44,103
464,780,44,103
464,781,44,103
463,782,44,103
463,783,35,113
462,783,35,113
461,783,35,113
460,784,35,113
459,784,35,113
459,785,35,113
458,785,35,113
457,785,35,113
456,786,35,113
455,786,35,113
455,787,39,104
455,788,39,104
456,789,39,104
457,791,39,104
457,792,39,104
458,794,39,104
459,795,39,104
459,796,39,104
460,798,39,104
461,799,39,104
462,801,40,105
464,800,40,105
467,800,40,105
470,800,40,105
472,800,40,105
475,800,40,105
478,800,40,105
480,800,40,105
483,800,40,105
486,800,40,105
489,800,39,104
492,801,39,104
495,802,39,104
499,804,39,104
502,805,39,104
506,807,39,104
509,808,39,104
512,809,39,104
516,811,39,104
519,812,39,104
523,814,36,102
526,814,36,102
529,814,36,102
532,814,36,102
535,815,36,102
539,815,36,102
542,815,36,102
545,816,36,102
548,816,36,102
551,816,36,102
555,817,33,105
556,817,33,105
558,818,33,105
559,819,33,105
561,820,33,105
562,821,33,105
564,822,33,105
565,823,33,105
567,824,33,105
568,825,33,105
570,826,34,102
570,827,34,102
570,829,34,102
570,830,34,102
570,832,34,102
570,833,34,102
570,835,34,102
570,836,34,102
570,838,34,102
570,839,34,102
571,841,33,102
570,841,33,102
569,841,33,102
568,841,33,102
567,842,33,102
566,842,33,102
565,842,33,102
564,843,33,102
563,843,33,102
562,843,33,102
562,844,41,103
559,845,41,103
557,846,41,103
555,847,41,103
553,848,41,103
551,850,41,103
549,851,41,103
547,852,41,103
545,853,41,103
543,854,41,103
541,856,37,99
538,856,37,99
535,856,37,99
532,856,37,99
529,857,37,99
527,857,37,99
524,857,37,99
521,858,37,99
518,858,37,99
515,858,37,99
513,859,34,100
509,859,34,100
506,860,34,100
503,861,34,100
499,862,34,100
496,863,34,100
493,864,34,100
489,865,34,100
486,866,34,100
483,867,34,100
480,868,36,99
476,869,36,99
473,871,36,99
470,872,36,99
467,874,36,99
464,875,36,99
461,877,36,99
458,878,36,99
455,880,36,99
452,881,36,99
449,883,35,100
446,883,35,100
443,883,35,100
440,883,35,100
437,884,35,100
434,884,35,100
431,884,35,100
428,885,35,100
425,885,35,100
422,885,35,100
420,886,38,101
419,887,38,101
418,888,38,101
418,889,38,101
417,891,38,101
417,892,38,101
416,893,38,101
415,895,38,101
415,896,38,101
414,897,38,101
414,899,36,100
417,899,36,100
421,899,36,100
425,899,36,100
429,899,36,100
433,900,36,100
436,900,36,100
440,900,36,100
444,900,36,100
448,900,36,100
452,901,31,99
455,901,31,99
459,901,31,99
463,901,31,99
466,902,31,99
470,902,31,99
474,902,31,99
477,903,31,99
481,903,31,99
485,903,31,99
489,904,35,99
493,904,35,99
497,905,35,99
501,906,35,99
505,907,35,99
509,908,35,99
513,909,35,99
517,910,35,99
521,911,35,99
525,912,35,99
529,913,34,105
532,912,34,105
535,911,34,105
538,910,34,105
541,909,34,105
545,908,34,105
548,907,34,105
551,906,34,105
554,905,34,105
557,904,34,105
561,904,37,106
564,904,37,106
568,905,37,106
571,905,37,106
575,906,37,106
578,907,37,106
582,907,37,106
585,908,37,106
589,908,37,106
592,909,37,106
596,910,40,112
599,909,40,112
603,908,40,112
606,907,40,112
610,906,40,112
614,905,40,112
617,904,40,112
621,903,40,112
624,902,40,112
628,901,40,112
632,900,39,117
634,899,39,117
636,899,39,117
638,899,39,117
640,899,39,117
643,899,39,117
645,899,39,117
647,899,39,117
649,899,39,117
651,899,39,117
654,899,39,117
655,898,39,117
657,897,39,117
659,897,39,117
660,896,39,117
662,896,39,117
664,895,39,117
665,894,39,117
667,894,39,117
669,893,39,117
671,893,43,118
672,892,43,118
673,892,43,118
675,892,43,118
676,892,43,118
678,892,43,118
679,892,43,118
680,892,43,118
682,892,43,118
683,892,43,118
685,892,49,120
686,891,49,120
688,891,49,120
690,891,49,120
691,891,49,120
693,891,49,120
695,890,49,120
696,890,49,120
698,890,49,120
700,890,49,120
702,890,45,118
703,889,45,118
705,888,45,118
707,887,45,118
708,886,45,118
710,885,45,118
712,884,45,118
713,883,45,118
715,882,45,118
717,881,45,118
719,881,45,118
719,881,45,118
719,881,45,118
719,882,45,118
720,882,45,118
720,883,45,118
720,883,45,118
721,883,45,118
721,884,45,118
721,884,45,118
722,885,49,117
722,884,49,117
722,883,49,117
722,882,49,117
723,881,49,117
723,881,49,117
723,880,49,117
724,879,49,117
724,878,49,117
724,877,49,117
725,877,43,120
725,877,43,120
726,877,43,120
727,877,43,120
728,877,43,120
729,877,43,120
730,877,43,120
731,877,43,120
732,877,43,120
733,877,43,120
734,877,41,119
734,876,41,119
735,876,41,119
735,876,41,119
736,875,41,119
736,875,41,119
737,875,41,119
737,874,41,119
738,874,41,119
738,874,41,119
739,874,41,119
739,873,41,119
739,872,41,119
739,872,41,119
739,871,41,119
739,871,41,119
739,870,41,119
739,869,41,119
739,869,41,119
739,868,41,119
739,868,45,114
738,867,45,114
738,867,45,114
738,866,45,114
737,866,45,114
737,865,45,114
737,865,45,114
736,864,45,114
736,864,45,114
736,863,45,114
736,863,45,114
736,862,45,114
736,861,45,114
736,860,45,114
737,860,45,114
737,859,45,114
737,858,45,114
738,858,45,114
738,857,45,114
738,856,45,114
739,856,40,115
739,856,40,115
739,856,40,115
739,856,40,115
739,856,40,115
739,856,40,115
739,856,40,115
739,856,40,115
739,856,40,115
739,856,40,115
739,857,37,107
739,856,37,107
739,855,37,107
739,854,37,107
739,853,37,107
739,852,37,107
739,851,37,107
739,850,37,107
739,849,37,107
739,848,37,107
740,847,35,105
739,846,35,105
738,845,35,105
737,844,35,105
737,844,35,105
736,843,35,105
735,842,35,105
735,842,35,105
734,841,35,105
733,840,35,105
733,840,41,106
732,838,41,106
731,837,41,106
730,836,41,106
729,834,41,106
728,833,41,106
727,832,41,106
726,830,41,106
725,829,41,106
724,828,41,106
723,827,44,107
723,826,44,107
723,825,44,107
723,824,44,107
723,823,44,107
724,822,44,107
724,821,44,107
724,820,44,107
724,819,44,107
724,818,44,107
725,818,39,109
724,817,39,109
724,817,39,109
724,817,39,109
723,817,39,109
723,817,39,109
723,817,39,109
722,817,39,109
722,817,39,109
722,817,39,109
722,817,36,101
722,815,36,101
722,814,36,101
722,812,36,101
722,811,36,101
722,810,36,101
722,808,36,101
722,807,36,101
722,805,36,101
722,804,36,101
722,803,37,105
721,802,37,105
721,802,37,105
721,801,37,105
721,801,37,105
721,801,37,105
720,800,37,105
720,800,37,105
720,799,37,105
720,799,37,105
720,799,36,105
719,798,36,105
718,797,36,105
717,796,36,105
716,796,36,105
716,795,36,105
715,794,36,105
714,794,36,105
713,793,36,105
712,792,36,105
712,792,39,102
711,792,39,102
711,792,39,102
710,792,39,102
710,792,39,102
710,793,39,102
709,793,39,102
709,793,39,102
708,793,39,102
708,793,39,102
708,794,36,96
707,793,36,96
706,793,36,96
705,793,36,96
704,793,36,96
703,793,36,96
702,792,36,96
701,792,36,96
700,792,36,96
699,792,36,96
699,792,36,88
698,790,36,88
698,789,36,88
698,788,36,88
698,786,36,88
698,785,36,88
698,784,36,88
698,782,36,88
698,781,36,88
698,780,36,88
698,779,36,87
697,778,36,87
697,777,36,87
696,776,36,87
696,775,36,87
695,774,36,87
695,773,36,87
694,772,36,87
694,771,36,87
693,770,36,87
693,770,42,90
693,768,42,90
694,767,42,90
695,766,42,90
696,765,42,90
697,764,42,90
697,763,42,90
698,762,42,90
699,761,42,90
700,760,42,90
701,759,39,93
702,758,39,93
703,757,39,93
704,756,39,93
705,755,39,93
706,755,39,93
707,754,39,93
708,753,39,93
709,752,39,93
710,751,39,93
711,751,39,99
712,750,39,99
713,749,39,99
715,748,39,99
716,747,39,99
718,747,39,99
719,746,39,99
720,745,39,99
722,744,39,99
723,743,39,99
725,743,35,93
725,742,35,93
725,741,35,93
726,740,35,93
726,739,35,93
727,738,35,93
727,737,35,93
727,736,35,93
728,735,35,93
728,734,35,93
729,733,37,97
728,732,37,97
728,731,37,97
728,730,37,97
728,730,37,97
728,729,37,97
727,728,37,97
727,728,37,97
727,727,37,97
727,726,37,97
727,726,41,96
727,724,41,96
727,723,41,96
727,722,41,96
727,720,41,96
727,719,41,96
727,718,41,96
727,716,41,96
727,715,41,96
727,714,41,96
728,713,38,101
728,712,38,101
729,711,38,101
730,710,38,101
730,709,38,101
731,709,38,101
732,708,38,101
732,707,38,101
733,706,38,101
734,705,38,101
735,705,35,102
735,704,35,102
735,704,35,102
735,703,35,102
735,703,35,102
735,702,35,102
735,702,35,102
735,701,35,102
735,701,35,102
735,700,35,102
736,700,34,103
735,699,34,103
734,699,34,103
733,699,34,103
732,699,34,103
732,699,34,103
731,698,34,103
730,698,34,103
729,698,34,103
728,698,34,103
728,698,40,98
727,697,40,98
726,697,40,98
725,696,40,98
724,696,40,98
724,695,40,98
723,695,40,98
722,694,40,98
721,694,40,98
720,693,40,98
720,693,40,102
719,693,40,102
719,693,40,102
719,693,40,102
719,693,40,102
719,694,40,102
719,694,40,102
719,694,40,102
719,694,40,102
719,694,40,102
719,695,36,97
718,694,36,97
718,693,36,97
717,693,36,97
717,692,36,97
717,692,36,97
716,691,36,97
716,690,36,97
715,690,36,97
715,689,36,97
715,689,37,99
715,675,37,99
715,661,37,99
715,647,37,99
716,633,37,99
716,620,37,99
716,606,37,99
717,592,37,99
717,578,37,99
717,564,37,99
718,551,34,92
718,550,34,92
718,550,34,92
718,550,34,92
719,549,34,92
719,549,34,92
719,549,34,92
720,548,34,92
720,548,34,92
720,548,34,92
721,548,38,104
721,547,38,104
721,546,38,104
721,545,38,104
721,545,38,104
721,544,38,104
721,543,38,104
721,543,38,104
721,542,38,104
721,541,38,104
722,541,38,95
722,541,38,95
723,541,38,95
723,541,38,95
724,541,38,95
725,542,38,95
725,542,38,95
726,542,38,95
726,542,38,95
727,542,38,95
728,543,34,99
729,543,34,99
730,543,34,99
731,543,34,99
732,543,34,99
733,543,34,99
734,543,34,99
735,543,34,99
736,543,34,99
737,543,34,99
738,544,33,90
737,543,33,90
737,543,33,90
737,543,33,90
736,542,33,90
736,542,33,90
736,542,33,90
735,541,33,90
735,541,33,90
735,541,33,90
735,541,36,98
734,540,36,98
734,539,36,98
733,538,36,98
733,537,36,98
732,537,36,98
732,536,36,98
731,535,36,98
731,534,36,98
730,533,36,98
730,533,36,102
729,533,36,102
729,533,36,102
729,533,36,102
729,533,36,102
729,533,36,102
728,533,36,102
728,533,36,102
728,533,36,102
728,533,36,102
728,533,39,98
728,533,39,98
728,533,39,98
729,533,39,98
729,533,39,98
730,533,39,98
730,533,39,98
730,533,39,98
731,533,39,98
731,533,39,98
732,534,31,100
731,533,31,100
730,533,31,100
729,533,31,100
729,533,31,100
728,533,31,100
727,533,31,100
727,533,31,100
726,533,31,100
725,533,31,100
725,533,35,97
723,533,35,97
722,533,35,97
721,533,35,97
720,533,35,97
719,533,35,97
718,533,35,97
717,533,35,97
716,533,35,97
715,533,35,97
714,533,44,95
713,532,44,95
713,531,44,95
713,530,44,95
712,529,44,95
712,529,44,95
712,528,44,95
711,527,44,95
711,526,44,95
711,525,44,95
711,525,36,105
711,526,36,105
711,527,36,105
711,528,36,105
711,529,36,105
711,530,36,105
711,531,36,105
711,532,36,105
711,533,36,105
711,534,36,105
711,535,31,96
710,534,31,96
710,534,31,96
710,534,31,96
710,534,31,96
710,534,31,96
710,534,31,96
710,534,31,96
710,534,31,96
710,534,31,96
710,534,36,94
709,533,36,94
708,533,36,94
707,533,36,94
706,533,36,94
705,533,36,94
704,533,36,94
703,533,36,94
702,533,36,94
701,533,36,94
700,533,40,95
699,532,40,95
698,532,40,95
697,531,40,95
697,531,40,95
696,531,40,95
695,530,40,95
695,530,40,95
694,529,40,95
693,529,40,95
693,529,34,95
692,528,34,95
692,528,34,95
692,528,34,95
692,527,34,95
692,527,34,95
692,527,34,95
692,526,34,95
692,526,34,95
692,526,34,95
692,526,32,100
692,525,32,100
692,524,32,100
692,524,32,100
692,523,32,100
693,523,32,100
693,522,32,100
693,521,32,100
693,521,32,100
693,520,32,100
694,520,29,95
693,519,29,95
693,518,29,95
693,517,29,95
692,516,29,95
692,516,29,95
692,515,29,95
691,514,29,95
691,513,29,95
691,512,29,95
691,512,33,96
690,511,33,96
689,511,33,96
688,511,33,96
687,510,33,96
686,510,33,96
685,510,33,96
684,509,33,96
683,509,33,96
682,509,33,96
681,509,35,94
680,508,35,94
680,508,35,94
679,508,35,94
679,508,35,94
679,508,35,94
678,507,35,94
678,507,35,94
677,507,35,94
677,507,35,94
677,507,37,101
676,507,37,101
676,508,37,101
675,508,37,101
675,509,37,101
675,509,37,101
674,510,37,101
674,510,37,101
673,511,37,101
673,511,37,101
673,512,34,91
673,511,34,91
673,510,34,91
673,509,34,91
673,508,34,91
674,508,34,91
674,507,34,91
674,506,34,91
674,505,34,91
674,504,34,91
675,504,32,94
674,504,32,94
673,505,32,94
673,505,32,94
672,506,32,94
672,506,32,94
671,507,32,94
670,507,32,94
670,508,32,94
669,508,32,94
669,509,33,94
668,508,33,94
668,508,33,94
667,508,33,94
667,507,33,94
666,507,33,94
666,507,33,94
665,506,33,94
665,506,33,94
664,506,33,94
664,506,36,98
663,506,36,98
662,506,36,98
662,506,36,98
661,506,36,98
661,506,36,98
660,506,36,98
659,506,36,98
659,506,36,98
658,506,36,98
658,507,36,96
658,506,36,96
659,506,36,96
659,506,36,96
660,505,36,96
660,505,36,96
661,505,36,96
661,504,36,96
662,504,36,96
662,504,36,96
663,504,32,91
662,504,32,91
662,504,32,91
661,504,32,91
661,505,32,91
661,505,32,91
660,505,32,91
660,506,32,91
659,506,32,91
659,506,32,91
659,507,32,93
657,507,32,93
655,507,32,93
654,508,32,93
652,508,32,93
651,509,32,93
649,509,32,93
647,509,32,93
646,510,32,93
644,510,32,93
643,511,37,92
642,510,37,92
642,510,37,92
642,509,37,92
641,509,37,92
641,508,37,92
641,508,37,92
640,507,37,92
640,507,37,92
640,506,37,92
640,506,35,102
640,505,35,102
640,505,35,102
640,504,35,102
640,504,35,102
640,504,35,102
640,503,35,102
640,503,35,102
640,502,35,102
640,502,35,102
640,502,32,105
639,501,32,105
639,500,32,105
639,499,32,105
639,498,32,105
639,498,32,105
639,497,32,105
639,496,32,105
639,495,32,105
639,494,32,105
639,494,31,104
638,494,31,104
637,494,31,104
637,494,31,104
636,495,31,104
636,495,31,104
635,495,31,104
634,496,31,104
634,496,31,104
633,496,31,104
633,497,35,101
631,497,35,101
630,497,35,101
629,497,35,101
627,497,35,101
626,497,35,101
625,497,35,101
623,497,35,101
622,497,35,101
621,497,35,101
620,497,36,110
619,496,36,110
619,496,36,110
618,496,36,110
618,496,36,110
618,496,36,110
617,495,36,110
617,495,36,110
616,495,36,110
616,495,36,110
616,495,31,112
616,494,31,112
617,494,31,112
618,494,31,112
619,493,31,112
620,493,31,112
620,493,31,112
621,492,31,112
622,492,31,112
623,492,31,112
624,492,32,114
625,491,32,114
626,491,32,114
627,491,32,114
628,491,32,114
629,491,32,114
630,491,32,114
631,491,32,114
632,491,32,114
633,491,32,114
634,491,32,111
635,490,32,111
636,490,32,111
637,490,32,111
638,489,32,111
639,489,32,111
640,489,32,111
641,488,32,111
642,488,32,111
643,488,32,111
644,488,36,120
645,488,36,120
646,489,36,120
647,489,36,120
648,490,36,120
650,491,36,120
651,491,36,120
